고객아이디,이름,나이,성별,주소,취미
955755,정현우,28,여자,성남시 수정구-시,책 읽기
834121,박영식,78,여자,"시, 수원시 권선구",요리
770126,성주원,31,M,강릉시-시,등산
601310,장승현,62,여,"시, 옥천군",독후감 작성
340960,오지혜,18,Male,시(여주시),게임
736910,오지후,60,남성,홍천군 시구,등산
604193,김정훈,72,Male,청주시 상당구시 시,영화보기
919139,김하윤,68,woman,성남시 중원구시 시,체력 단련
167816,김민준,62,여,청주시 서원구-시,집밥 만들기
483444,한민재,42,남자,군포시 시,영화보기
975613,이지후,54,남성,강릉시-시,독서하기
888731,황성현,69,Female,보령시 시,영화보기
895754,서지연,36,M,서천군-시,독후감 작성
722369,이영철,63,Female,"시, 서천군",시네마
863684,김옥자,31,남성,"시, 안산시 상록구",게임
645972,김예지,42,여,"시, 평창군",체력 단련
409120,이수빈,30,여,"시, 단양군",헬스
978791,이광수,30,여자,성남시 분당구 시,헬스
905565,김하은,30,man,시(원주시),체력 단련
645198,허준서,80,여자,시(용인시 기흥구),집밥 만들기
341218,이윤서,32,남,수원시시 시,비디오게임
184120,엄주원,47,남,동두천시-시,온라인 게임
136722,홍승민,78,F,고양시 일산동구 시구,영화보기
361625,김은서,21,F,여주시 시구,영화보기
432411,강영일,62,man,오산시 시,시네마
960645,박현준,73,man,포천시시 시,영화보기
827067,김서영,27,woman,포천시 시,요리
747080,이춘자,18,woman,예산군-시,피트니스
390176,이예준,28,남성,시(서천군),체력 단련
990843,손은경,76,man,시(평창군),온라인 게임
133789,김영일,20,Female,시(고양시),독후감 작성
278153,송도현,55,F,정선군시 시,비디오게임
570937,박상철,38,남,"시, 천안시 서북구",집밥 만들기
378312,허상철,42,남자,"시, 부천시",등산
280097,허영환,76,Female,양평군시 시,등산
406352,김영환,32,남,고양시 덕양구-시,영화
457496,곽지원,21,남,시(구리시),운동
912224,성성훈,20,여성,청주시 흥덕구 시,영화
588239,장민석,32,F,공주시시 시,하이킹
389657,이진호,77,여성,정선군 시,독후감 작성
446980,윤주원,79,Female,동해시 시구,영화 감상
778128,이진호,23,woman,양주시 시구,독후감 작성
823288,김옥순,36,woman,"시, 계룡시",게임
372701,우영진,42,M,"시, 양구군",쿠킹
917439,강수빈,49,Male,"시, 부천시 소사구",책 읽기
709528,박정남,50,여성,시(옥천군),헬스
861928,신지우,67,M,"시, 수원시",쿠킹
777563,김영식,49,남,화성시-시,하이킹
789768,박수진,31,F,성남시 수정구시 시,체력 단련
174986,류미정,33,F,천안시 서북구 시,피트니스
647513,장예은,47,남성,청주시 서원구시 시,시네마
899295,장서영,33,여성,평택시시 시,책 읽기
560379,김서준,56,여,시(부천시 소사구),헬스
107580,강경수,79,남,원주시 시구,영화보기
558384,황민재,20,남자,고양시 덕양구 시구,영화
752234,김영식,75,man,시(부천시 소사구),체력 단련
923049,김정훈,22,man,양구군시 시,영화보기
606290,류영식,32,여성,증평군 시,비디오게임
703901,이상현,31,남성,영동군시 시,요리
567973,강도현,27,man,"시, 아산시",헬스
639007,오정남,80,남자,남양주시시 시,체력 단련
942744,김영자,68,Male,김포시 시구,온라인 게임
728534,서성현,71,F,속초시시 시,영화보기
321154,송민서,50,남자,시(이천시),하이킹
340243,박정수,60,여성,평창군 시구,등산
452110,이도현,18,man,용인시 기흥구-시,시네마
288483,허건우,46,F,논산시 시구,게임
147434,이시우,71,M,오산시시 시,독서
729951,이시우,27,여,"시, 옥천군",산에 가기
517870,김지은,48,man,"시, 과천시",비디오게임
800942,김상철,22,남성,성남시시 시,산에 가기
340616,이영일,64,남,시(여주시),체력 단련
871097,조지원,71,Female,"시, 여주시",운동
414446,진정희,24,F,김포시시 시,헬스
236985,차영진,31,woman,안성시 시,비디오게임
608112,박정희,40,Male,"시, 안성시",피트니스
719300,장도윤,41,여,동두천시시 시,쿠킹
305003,송춘자,61,man,"시, 증평군",독서하기
491970,이지혜,61,M,시(청주시 청원구),체력 단련
744585,김춘자,30,woman,"시, 고성군",피트니스
858626,안순자,30,여,홍성군 시구,운동
489776,안광수,59,M,"시, 증평군",피트니스
525155,서성민,23,여자,횡성군시 시,집밥 만들기
882380,김서연,59,여자,안산시 단원구시 시,영화
248034,홍예준,54,man,인제군-시,산에 가기
418056,이서윤,42,man,"시, 용인시 기흥구",쿠킹
107736,김지혜,63,여성,성남시 분당구 시,독서
149388,박순옥,49,woman,김포시-시,영화 감상
625384,최민석,37,woman,용인시 수지구-시,집밥 만들기
284678,김성진,58,Male,이천시 시구,영화
256501,곽민석,75,woman,의정부시시 시,독후감 작성
256513,박정자,27,여성,영동군시 시,영화보기
205513,김선영,49,Female,안양시 동안구-시,쿠킹
963340,지현정,47,남성,수원시 영통구 시,쿠킹
614972,구상현,49,woman,"시, 용인시 기흥구",요리
302769,황정식,52,여성,서산시 시구,독서하기
148943,이정희,65,남자,용인시 시구,하이킹
359718,김옥순,21,남성,"시, 의정부시",운동
443586,한지연,35,남성,청양군-시,쿠킹
642335,이정희,70,man,"시, 청주시 상당구",요리
507246,양상호,22,여자,평창군-시,산에 가기
998470,김정식,28,남자,동해시 시구,헬스
726251,백숙자,31,M,부천시 원미구시 시,영화보기
426938,강수진,61,F,시(양양군),영화보기
694126,박진호,21,woman,시(홍성군),책 읽기
928180,문상훈,53,F,태안군 시구,영화
226011,강성수,59,남자,괴산군 시,게임
407471,문상철,22,Male,시(용인시 수지구),요리
824500,김지우,45,F,수원시 팔달구-시,체력 단련
447797,엄채원,63,man,고양시시 시,체력 단련
938188,권지후,50,여,"시, 홍천군",책 읽기
242396,허민지,41,M,시(양주시),책 읽기
254125,이도현,28,남,시(양평군),독서하기
249793,최미숙,37,여자,"시, 안산시 상록구",등산
774109,김지우,77,M,용인시 처인구시 시,독후감 작성
492926,심성현,55,여자,군포시-시,시네마
